,countries,medal,medal type,url_flag
206,Lithuania,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/lithuania.170086e9b3bfce0ec126.svg
207,India,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/india.ab09e559a71939c655b6.svg
208,India,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/india.ab09e559a71939c655b6.svg
209,India,5,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/india.ab09e559a71939c655b6.svg
210,Republic of Moldova,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/moldova.a061480276c17845881a.svg
211,Republic of Moldova,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/moldova.a061480276c17845881a.svg
212,Republic of Moldova,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/moldova.a061480276c17845881a.svg
213,Kosovo,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kosovo.5d3a116887c989685013.svg
214,Kosovo,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kosovo.5d3a116887c989685013.svg
215,Kosovo,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kosovo.5d3a116887c989685013.svg
216,Cyprus,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cyprus.dfe9b65f4676d1965813.svg
217,Cyprus,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cyprus.dfe9b65f4676d1965813.svg
218,Cyprus,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cyprus.dfe9b65f4676d1965813.svg
219,Fiji,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/fiji.96c8a0e4b7a575edd328.svg
220,Fiji,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/fiji.96c8a0e4b7a575edd328.svg
221,Fiji,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/fiji.96c8a0e4b7a575edd328.svg
222,Jordan,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/jordan.79a17d221ac0be2c2cd7.svg
223,Jordan,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/jordan.79a17d221ac0be2c2cd7.svg
224,Jordan,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/jordan.79a17d221ac0be2c2cd7.svg
225,Mongolia,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/mongolia.f7a45e7520aba20d4872.svg
226,Mongolia,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/mongolia.f7a45e7520aba20d4872.svg
227,Mongolia,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/mongolia.f7a45e7520aba20d4872.svg
228,Panama,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/panama.b5256acbe2fe6c20fb92.svg
229,Panama,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/panama.b5256acbe2fe6c20fb92.svg
230,Panama,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/panama.b5256acbe2fe6c20fb92.svg
231,Tajikistan,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/tajikistan.156f14dcf4b611f0159d.svg
232,Tajikistan,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/tajikistan.156f14dcf4b611f0159d.svg
233,Tajikistan,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/tajikistan.156f14dcf4b611f0159d.svg
234,Albania,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/albania.fd662765d16dfae50efd.svg
235,Albania,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/albania.fd662765d16dfae50efd.svg
236,Albania,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/albania.fd662765d16dfae50efd.svg
237,Grenada,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/grenada.4a92fe718dffcd1d5892.svg
238,Grenada,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/grenada.4a92fe718dffcd1d5892.svg
239,Grenada,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/grenada.4a92fe718dffcd1d5892.svg
240,Malaysia,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/malaysia.952e3511fd31e588bb52.svg
241,Malaysia,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/malaysia.952e3511fd31e588bb52.svg
242,Malaysia,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/malaysia.952e3511fd31e588bb52.svg
243,Puerto Rico,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/puerto-rico.366ab7cbb9024a18f01e.svg
244,Puerto Rico,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/puerto-rico.366ab7cbb9024a18f01e.svg
245,Puerto Rico,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/puerto-rico.366ab7cbb9024a18f01e.svg
246,Cabo Verde,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cape-verde.8b5497a10ba2dbefc750.svg
247,Cabo Verde,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cape-verde.8b5497a10ba2dbefc750.svg
248,Cabo Verde,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cape-verde.8b5497a10ba2dbefc750.svg
249,Côte d'Ivoire,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ivory-coast.7a067489dc9d534c0d9f.svg
250,Côte d'Ivoire,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ivory-coast.7a067489dc9d534c0d9f.svg
251,Côte d'Ivoire,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ivory-coast.7a067489dc9d534c0d9f.svg
252,EOR,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/olympics/refugee-olympic-team.b05a07a9b145fe25cae5.svg
253,EOR,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/olympics/refugee-olympic-team.b05a07a9b145fe25cae5.svg
254,EOR,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/olympics/refugee-olympic-team.b05a07a9b145fe25cae5.svg
255,Peru,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/peru.4b8f5f4e9cca95aaf3bc.svg
256,Peru,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/peru.4b8f5f4e9cca95aaf3bc.svg
257,Peru,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/peru.4b8f5f4e9cca95aaf3bc.svg
258,Qatar,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/qatar.940d38424df1f181b64f.svg
259,Qatar,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/qatar.940d38424df1f181b64f.svg
260,Qatar,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/qatar.940d38424df1f181b64f.svg
261,Singapore,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/singapore.ad043f84d9decf4e9c37.svg
262,Singapore,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/singapore.ad043f84d9decf4e9c37.svg
263,Singapore,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/singapore.ad043f84d9decf4e9c37.svg
264,Slovakia,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/slovakia.a3c7b175b82331e44071.svg
265,Slovakia,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/slovakia.a3c7b175b82331e44071.svg
266,Slovakia,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/slovakia.a3c7b175b82331e44071.svg
267,Zambia,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/zambia.31e64392612b4127d5ab.svg
268,Zambia,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/zambia.31e64392612b4127d5ab.svg
269,Zambia,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/zambia.31e64392612b4127d5ab.svg
